301,297
303,295
306,295
309,295
307,297
307,300
304,300
304,297
304,300
301,300
304,300
306,298
306,301
304,299
302,301
305,301
303,299
306,299
304,297
304,300
302,298
305,298
305,295
305,298
303,300
303,297
306,297
309,297
309,300
307,298
310,298
308,296
308,293
310,291
310,294
307,294
310,294
312,292
315,292
318,292
318,289
318,286
318,289
321,289
319,287
322,287
319,287
319,284
322,284
319,284
319,281
317,283
314,283
311,283
309,285
309,288
312,288
314,286
312,288
315,288
318,288
315,288
317,286
317,283
320,283
318,281
321,281
324,281
322,283
325,283
325,286
327,284
329,282
332,282
335,282
335,285
335,282
338,282
338,285
341,285
341,288
343,286
346,286
346,289
346,292
344,294
347,294
345,292
345,289
343,291
345,289
345,292
345,289
348,289
348,292
351,292
354,292
352,290
350,288
353,288
355,286
353,288
353,291
355,289
358,289
356,287
356,290
356,293
358,291
361,291
361,294
363,292
365,290
368,290
368,287
370,285
370,288
372,286
370,288
372,286
375,286
375,289
378,289
378,292
381,292
383,290
386,290
388,288
388,291
391,291
393,289
396,289
396,292
396,295
398,293
401,293
401,290
401,293
401,296
404,296
407,296
409,294
409,291
407,289
407,286
407,283
410,283
412,281
412,278
412,281
412,278
415,278
417,276
420,276
418,278
418,275
420,273
422,271
422,274
420,276
420,279
423,279
425,277
428,277
431,277
431,280
431,277
434,277
437,277
437,280
439,278
437,280
437,277
437,274
437,277
437,274
435,276
435,273
438,273
441,273
439,271
442,271
444,269
442,267
445,267
448,267
446,265
446,262
444,260
444,257
442,259
445,259
447,257
447,260
450,260
453,260
455,258
453,256
455,254
457,252
