296,299
294,297
294,294
291,294
291,297
289,295
292,295
292,298
294,296
292,298
292,301
294,299
292,297
295,297
295,294
297,292
294,292
292,294
295,294
295,297
298,297
296,299
296,296
294,294
292,296
290,298
290,301
288,303
290,301
293,301
293,298
291,296
293,294
296,294
296,291
294,293
296,291
299,291
299,294
297,292
295,294
295,297
293,299
290,299
293,299
290,299
292,297
289,297
292,297
294,295
294,292
297,292
297,289
295,291
292,291
290,293
292,291
289,291
291,289
291,286
289,288
292,288
295,288
293,286
296,286
296,283
294,281
291,281
291,284
288,284
288,287
285,287
285,284
288,284
286,286
286,283
284,285
287,285
285,287
288,287
291,287
293,285
296,285
294,283
297,283
295,281
293,279
291,277
294,277
294,280
294,277
297,277
297,280
300,280
303,280
301,278
304,278
307,278
310,278
312,276
310,274
307,274
305,272
308,272
308,269
310,267
308,265
308,262
311,262
308,262
311,262
314,262
312,264
312,261
314,259
314,262
311,262
308,262
305,262
307,260
305,262
308,262
308,259
308,262
311,262
309,264
306,264
308,262
308,259
311,259
313,257
311,259
313,257
310,257
312,255
310,257
308,255
311,255
309,257
312,257
315,257
318,257
316,259
316,256
314,258
312,256
315,256
313,254
313,251
311,249
309,247
309,250
311,248
309,246
309,249
311,247
314,247
314,244
312,246
310,244
310,241
307,241
309,239
312,239
314,237
314,240
312,238
315,238
317,236
317,239
315,241
318,241
321,241
318,241
316,243
319,243
317,241
317,244
319,242
319,245
317,247
317,244
317,247
317,244
317,241
317,238
317,235
319,233
321,231
321,228
323,226
326,226
326,223
324,221
324,224
327,224
330,224
332,222
330,220
332,218
